line,time,score,numBroken,brokenInvariants,brokenSensors
=>667,40080000.0,0.0,0,[],[]
=>668,40140000.0,0.0,0,[],[]
=>669,40200000.0,0.0,0,[],[]
=>670,40260000.0,0.0,0,[],[]
=>671,40320000.0,0.0,0,[],[]
=>672,40380000.0,0.0,0,[],[]
=>673,40440000.0,0.0,0,[],[]
=>674,40500000.0,0.0,0,[],[]
=>675,40560000.0,0.0,0,[],[]
=>676,40620000.0,0.0,0,[],[]
=>677,40680000.0,0.0,0,[],[]
=>678,40740000.0,0.0,0,[],[]
=>679,40800000.0,0.0,0,[],[]
=>680,40860000.0,0.0,0,[],[]
=>681,40920000.0,0.0,0,[],[]
=>682,40980000.0,0.0,0,[],[]
=>683,41040000.0,0.0,0,[],[]
=>684,41100000.0,0.0,0,[],[]
=>685,41160000.0,0.0,0,[],[]
=>686,41220000.0,0.0,0,[],[]
=>687,41280000.0,0.0,0,[],[]
=>688,41340000.0,0.0,0,[],[]
=>689,41400000.0,0.0,0,[],[]
=>690,41460000.0,0.0,0,[],[]
=>691,41520000.0,0.0,0,[],[]
=>692,41580000.0,0.0,0,[],[]
=>693,41640000.0,0.0,0,[],[]
=>694,41700000.0,0.0,0,[],[]
=>695,41760000.0,0.0,0,[],[]
=>696,41820000.0,0.0,0,[],[]
=>697,41880000.0,0.0,0,[],[]
=>698,41940000.0,0.0,0,[],[]
=>699,42000000.0,0.0,0,[],[]
=>700,42060000.0,0.0,0,[],[]
=>701,42120000.0,0.0,0,[],[]
=>702,42180000.0,0.0,0,[],[]
=>703,42240000.0,0.0,0,[],[]
=>704,42300000.0,0.0,0,[],[]
=>705,42360000.0,0.0,0,[],[]
=>706,42420000.0,0.0,0,[],[]
=>707,42480000.0,0.0,0,[],[]
=>708,42540000.0,0.0,0,[],[]
=>709,42600000.0,0.0,0,[],[]
=>710,42660000.0,0.0,0,[],[]
=>711,42720000.0,0.0,0,[],[]
=>712,42780000.0,0.0,0,[],[]
=>713,42840000.0,0.0,0,[],[]
=>714,42900000.0,0.0,0,[],[]
=>715,42960000.0,0.0,0,[],[]
=>716,43020000.0,0.0,0,[],[]
=>717,43080000.0,0.0,0,[],[]
=>718,43140000.0,0.0,0,[],[]
=>719,43200000.0,0.0,0,[],[]
=>720,43260000.0,0.0,0,[],[]
=>721,43320000.0,0.0,0,[],[]
=>722,43380000.0,0.0,0,[],[]
=>723,43440000.0,0.0,0,[],[]
=>724,43500000.0,0.0,0,[],[]
=>725,43560000.0,0.0,0,[],[]
=>726,43620000.0,0.0,0,[],[]
=>727,43680000.0,0.0,0,[],[]
=>728,43740000.0,0.0,0,[],[]
=>729,43800000.0,0.0,0,[],[]
=>730,43860000.0,0.0,0,[],[]
=>731,43920000.0,0.0,0,[],[]
=>732,43980000.0,0.0,0,[],[]
=>733,44040000.0,0.0,0,[],[]
=>734,44100000.0,0.0,0,[],[]
=>735,44160000.0,0.0,0,[],[]
=>736,44220000.0,0.0,0,[],[]
=>737,44280000.0,0.0,0,[],[]
=>738,44340000.0,0.0,0,[],[]
=>739,44400000.0,0.0,0,[],[]
=>740,44460000.0,0.0,0,[],[]
=>741,44520000.0,0.0,0,[],[]
=>742,44580000.0,0.0,0,[],[]
=>743,44640000.0,0.0,0,[],[]
=>744,44700000.0,0.0,0,[],[]
=>745,44760000.0,0.0,0,[],[]
=>746,44820000.0,0.0,0,[],[]
=>747,44880000.0,0.0,0,[],[]
=>748,44940000.0,0.0,0,[],[]
=>749,45000000.0,0.0,0,[],[]
=>750,45060000.0,0.0,0,[],[]
=>751,45120000.0,0.0,0,[],[]
=>752,45180000.0,0.0,0,[],[]
=>753,45240000.0,0.0,0,[],[]
=>754,45300000.0,0.0,0,[],[]
=>755,45360000.0,0.0,0,[],[]
=>756,45420000.0,0.0,0,[],[]
=>757,45480000.0,0.0,0,[],[]
=>758,45540000.0,0.0,0,[],[]
=>759,45600000.0,0.0,0,[],[]
=>760,45660000.0,0.0,0,[],[]
=>761,45720000.0,0.0,0,[],[]
=>762,45780000.0,0.0,0,[],[]
=>763,45840000.0,0.0,0,[],[]
=>764,45900000.0,0.0,0,[],[]
=>765,45960000.0,0.0,0,[],[]
=>766,46020000.0,0.0,0,[],[]
=>767,46080000.0,0.0,0,[],[]
=>768,46140000.0,0.0,0,[],[]
=>769,46200000.0,0.0,0,[],[]
=>770,46260000.0,0.0,0,[],[]
=>771,46320000.0,0.0,0,[],[]
=>772,46380000.0,0.0,0,[],[]
=>773,46440000.0,0.0,0,[],[]
=>774,46500000.0,0.0,0,[],[]
=>775,46560000.0,0.0,0,[],[]
=>776,46620000.0,0.0,0,[],[]
=>777,46680000.0,0.0,0,[],[]
=>778,46740000.0,0.0,0,[],[]
=>779,46800000.0,0.0,0,[],[]
=>780,46860000.0,0.0,0,[],[]
=>781,46920000.0,0.0,0,[],[]
=>782,46980000.0,0.0,0,[],[]
=>783,47040000.0,0.0,0,[],[]
=>784,47100000.0,0.0,0,[],[]
=>785,47160000.0,0.0,0,[],[]
=>786,47220000.0,0.0,0,[],[]
=>787,47280000.0,0.0,0,[],[]
=>788,47340000.0,0.0,0,[],[]
=>789,47400000.0,0.0,0,[],[]
=>790,47460000.0,0.0,0,[],[]
=>791,47520000.0,0.0,0,[],[]
=>792,47580000.0,0.0,0,[],[]
=>793,47640000.0,0.0,0,[],[]
=>794,47700000.0,0.0,0,[],[]
=>795,47760000.0,0.0,0,[],[]
=>796,47820000.0,0.0,0,[],[]
=>797,47880000.0,0.0,0,[],[]
=>798,47940000.0,0.0,0,[],[]
=>799,48000000.0,0.0,0,[],[]
=>800,48060000.0,0.0,0,[],[]
=>801,48120000.0,0.0,0,[],[]
=>802,48180000.0,0.0,0,[],[]
=>803,48240000.0,0.0,0,[],[]
=>804,48300000.0,0.0,0,[],[]
=>805,48360000.0,0.0,0,[],[]
=>806,48420000.0,0.0,0,[],[]
=>807,48480000.0,0.0,0,[],[]
=>808,48540000.0,0.0,0,[],[]
=>809,48600000.0,0.0,0,[],[]
=>810,48660000.0,0.0,0,[],[]
=>811,48720000.0,0.0,0,[],[]
=>812,48780000.0,0.0,0,[],[]
=>813,48840000.0,0.0,0,[],[]
=>814,48900000.0,0.0,0,[],[]
=>815,48960000.0,0.0,0,[],[]
=>816,49020000.0,0.0,0,[],[]
=>817,49080000.0,0.0,0,[],[]
=>818,49140000.0,0.0,0,[],[]
=>819,49200000.0,0.0,0,[],[]
=>820,49260000.0,0.0,0,[],[]
=>821,49320000.0,0.0,0,[],[]
=>822,49380000.0,0.0,0,[],[]
=>823,49440000.0,0.0,0,[],[]
=>824,49500000.0,0.0,0,[],[]
=>825,49560000.0,0.0,0,[],[]
=>826,49620000.0,0.0,0,[],[]
=>827,49680000.0,0.0,0,[],[]
=>828,49740000.0,0.0,0,[],[]
=>829,49800000.0,0.0,0,[],[]
=>830,49860000.0,0.0,0,[],[]
=>831,49920000.0,0.0,0,[],[]
=>832,49980000.0,0.0,0,[],[]
=>833,50040000.0,0.0,0,[],[]
=>834,50100000.0,0.0,0,[],[]
=>835,50160000.0,0.0,0,[],[]
=>836,50220000.0,0.0,0,[],[]
=>837,50280000.0,0.0,0,[],[]
=>838,50340000.0,0.0,0,[],[]
=>839,50400000.0,0.0,0,[],[]
=>840,50460000.0,0.0,0,[],[]
=>841,50520000.0,0.0,0,[],[]
=>842,50580000.0,0.0,0,[],[]
=>843,50640000.0,0.0,0,[],[]
=>844,50700000.0,0.0,0,[],[]
=>845,50760000.0,0.0,0,[],[]
=>846,50820000.0,0.0,0,[],[]
=>847,50880000.0,0.0,0,[],[]
=>848,50940000.0,0.0,0,[],[]
=>849,51000000.0,0.0,0,[],[]
=>850,51060000.0,0.0,0,[],[]
=>851,51120000.0,0.0,0,[],[]
=>852,51180000.0,0.0,0,[],[]
=>853,51240000.0,0.0,0,[],[]
=>854,51300000.0,0.0,0,[],[]
=>855,51360000.0,0.0,0,[],[]
=>856,51420000.0,0.0,0,[],[]
=>857,51480000.0,0.0,0,[],[]
=>858,51540000.0,0.0,0,[],[]
=>859,51600000.0,0.0,0,[],[]
=>860,51660000.0,0.0,0,[],[]
=>861,51720000.0,0.0,0,[],[]
=>862,51780000.0,0.0,0,[],[]
=>863,51840000.0,0.0,0,[],[]
=>864,51900000.0,0.0,0,[],[]
=>865,51960000.0,0.0,0,[],[]
=>866,52020000.0,0.0,0,[],[]
=>867,52080000.0,0.0,0,[],[]
=>868,52140000.0,0.0,0,[],[]
=>869,52200000.0,0.0,0,[],[]
=>870,52260000.0,0.0,0,[],[]
=>871,52320000.0,0.0,0,[],[]
=>872,52380000.0,0.0,0,[],[]
=>873,52440000.0,0.0,0,[],[]
=>874,52500000.0,0.0,0,[],[]
=>875,52560000.0,0.0,0,[],[]
=>876,52620000.0,0.0,0,[],[]
=>877,52680000.0,0.0,0,[],[]
=>878,52740000.0,0.0,0,[],[]
=>879,52800000.0,0.0,0,[],[]
=>880,52860000.0,0.0,0,[],[]
=>881,52920000.0,0.0,0,[],[]
=>882,52980000.0,0.0,0,[],[]
=>883,53040000.0,0.0,0,[],[]
=>884,53100000.0,0.0,0,[],[]
=>885,53160000.0,0.0,0,[],[]
=>886,53220000.0,0.0,0,[],[]
=>887,53280000.0,0.0,0,[],[]
=>888,53340000.0,0.0,0,[],[]
=>889,53400000.0,0.0,0,[],[]
=>890,53460000.0,0.0,0,[],[]
=>891,53520000.0,0.0,0,[],[]
=>892,53580000.0,0.0,0,[],[]
=>893,53640000.0,0.0,0,[],[]
=>894,53700000.0,0.0,0,[],[]
=>895,53760000.0,0.0,0,[],[]
=>896,53820000.0,0.0,0,[],[]
=>897,53880000.0,0.0,0,[],[]
=>898,53940000.0,0.0,0,[],[]
=>899,54000000.0,0.0,0,[],[]
=>900,54060000.0,0.0,0,[],[]
=>901,54120000.0,0.0,0,[],[]
=>902,54180000.0,0.0,0,[],[]
=>903,54240000.0,0.0,0,[],[]
=>904,54300000.0,0.0,0,[],[]
=>905,54360000.0,0.0,0,[],[]
=>906,54420000.0,0.0,0,[],[]
=>907,54480000.0,0.0,0,[],[]
=>908,54540000.0,0.0,0,[],[]
=>909,54600000.0,0.0,0,[],[]
=>910,54660000.0,0.0,0,[],[]
=>911,54720000.0,0.0,0,[],[]
=>912,54780000.0,0.0,0,[],[]
=>913,54840000.0,0.0,0,[],[]
=>914,54900000.0,0.0,0,[],[]
=>915,54960000.0,0.0,0,[],[]
=>916,55020000.0,0.0,0,[],[]
=>917,55080000.0,0.0,0,[],[]
=>918,55140000.0,0.0,0,[],[]
=>919,55200000.0,0.0,0,[],[]
=>920,55260000.0,0.0,0,[],[]
=>921,55320000.0,0.0,0,[],[]
=>922,55380000.0,0.0,0,[],[]
=>923,55440000.0,0.0,0,[],[]
=>924,55500000.0,0.0,0,[],[]
=>925,55560000.0,0.0,0,[],[]
=>926,55620000.0,0.0,0,[],[]
=>927,55680000.0,0.0,0,[],[]
=>928,55740000.0,0.0,0,[],[]
=>929,55800000.0,0.0,0,[],[]
=>930,55860000.0,0.0,0,[],[]
=>931,55920000.0,0.0,0,[],[]
=>932,55980000.0,0.0,0,[],[]
=>933,56040000.0,0.0,0,[],[]
=>934,56100000.0,0.0,0,[],[]
=>935,56160000.0,0.0,0,[],[]
=>936,56220000.0,0.0,0,[],[]
=>937,56280000.0,0.0,0,[],[]
=>938,56340000.0,0.0,0,[],[]
=>939,56400000.0,0.0,0,[],[]
=>940,56460000.0,0.0,0,[],[]
=>941,56520000.0,0.0,0,[],[]
=>942,56580000.0,0.0,0,[],[]
=>943,56640000.0,0.0,0,[],[]
=>944,56700000.0,0.0,0,[],[]
=>945,56760000.0,0.0,0,[],[]
=>946,56820000.0,0.0,0,[],[]
=>947,56880000.0,0.0,0,[],[]
=>948,56940000.0,0.0,0,[],[]
=>949,57000000.0,0.0,0,[],[]
=>950,57060000.0,0.0,0,[],[]
=>951,57120000.0,0.0,0,[],[]
=>952,57180000.0,0.0,0,[],[]
=>953,57240000.0,0.0,0,[],[]
=>954,57300000.0,0.0,0,[],[]
=>955,57360000.0,0.0,0,[],[]
=>956,57420000.0,0.0,0,[],[]
=>957,57480000.0,0.0,0,[],[]
=>958,57540000.0,0.0,0,[],[]
=>959,57600000.0,0.0,0,[],[]
=>960,57660000.0,0.0,0,[],[]
=>961,57720000.0,0.0,0,[],[]
=>962,57780000.0,0.0,0,[],[]
=>963,57840000.0,0.0,0,[],[]
=>964,57900000.0,0.0,0,[],[]
=>965,57960000.0,0.0,0,[],[]
=>966,58020000.0,0.0,0,[],[]
=>967,58080000.0,0.0,0,[],[]
=>968,58140000.0,0.0,0,[],[]
=>969,58200000.0,0.0,0,[],[]
=>970,58260000.0,0.0,0,[],[]
=>971,58320000.0,0.0,0,[],[]
=>972,58380000.0,0.0,0,[],[]
=>973,58440000.0,0.0,0,[],[]
=>974,58500000.0,0.0,0,[],[]
=>975,58560000.0,0.0,0,[],[]
=>976,58620000.0,0.0,0,[],[]
=>977,58680000.0,0.0,0,[],[]
=>978,58740000.0,0.0,0,[],[]
=>979,58800000.0,0.0,0,[],[]
=>980,58860000.0,0.0,0,[],[]
=>981,58920000.0,0.0,0,[],[]
=>982,58980000.0,0.0,0,[],[]
=>983,59040000.0,0.0,0,[],[]
=>984,59100000.0,0.0,0,[],[]
=>985,59160000.0,0.0,0,[],[]
=>986,59220000.0,0.0,0,[],[]
=>987,59280000.0,0.0,0,[],[]
=>988,59340000.0,0.0,0,[],[]
=>989,59400000.0,0.0,0,[],[]
=>990,59460000.0,0.0,0,[],[]
=>991,59520000.0,0.0,0,[],[]
=>992,59580000.0,0.0,0,[],[]
=>993,59640000.0,0.0,0,[],[]
=>994,59700000.0,0.0,0,[],[]
=>995,59760000.0,0.0,0,[],[]
=>996,59820000.0,0.0,0,[],[]
=>997,59880000.0,0.0,0,[],[]
=>998,59940000.0,0.0,0,[],[]
=>999,60000000.0,0.0,0,[],[]
=>1000,60060000.0,0.0,0,[],[]
=>1001,60120000.0,0.0,0,[],[]
=>1002,60180000.0,0.0,0,[],[]
=>1003,60240000.0,0.0,0,[],[]
=>1004,60300000.0,0.0,0,[],[]
=>1005,60360000.0,0.0,0,[],[]
=>1006,60420000.0,0.0,0,[],[]
=>1007,60480000.0,0.0,0,[],[]
=>1008,60540000.0,0.0,0,[],[]
=>1009,60600000.0,0.0,0,[],[]
=>1010,60660000.0,0.0,0,[],[]
=>1011,60720000.0,0.0,0,[],[]
=>1012,60780000.0,0.0,0,[],[]
=>1013,60840000.0,0.0,0,[],[]
=>1014,60900000.0,0.0,0,[],[]
=>1015,60960000.0,0.0,0,[],[]
=>1016,61020000.0,0.0,0,[],[]
=>1017,61080000.0,0.0,0,[],[]
=>1018,61140000.0,0.0,0,[],[]
=>1019,61200000.0,0.0,0,[],[]
=>1020,61260000.0,0.0,0,[],[]
=>1021,61320000.0,0.0,0,[],[]
=>1022,61380000.0,0.0,0,[],[]
=>1023,61440000.0,0.0,0,[],[]
=>1024,61500000.0,0.0,0,[],[]
=>1025,61560000.0,0.0,0,[],[]
=>1026,61620000.0,0.0,0,[],[]
=>1027,61680000.0,0.0,0,[],[]
=>1028,61740000.0,0.0,0,[],[]
=>1029,61800000.0,0.0,0,[],[]
=>1030,61860000.0,0.0,0,[],[]
=>1031,61920000.0,0.0,0,[],[]
=>1032,61980000.0,0.0,0,[],[]
=>1033,62040000.0,0.0,0,[],[]
=>1034,62100000.0,0.0,0,[],[]
=>1035,62160000.0,0.0,0,[],[]
=>1036,62220000.0,0.0,0,[],[]
=>1037,62280000.0,0.0,0,[],[]
=>1038,62340000.0,0.0,0,[],[]
=>1039,62400000.0,0.0,0,[],[]
=>1040,62460000.0,0.0,0,[],[]
=>1041,62520000.0,0.0,0,[],[]
=>1042,62580000.0,0.0,0,[],[]
=>1043,62640000.0,0.0,0,[],[]
=>1044,62700000.0,0.0,0,[],[]
=>1045,62760000.0,0.0,0,[],[]
=>1046,62820000.0,0.0,0,[],[]
=>1047,62880000.0,0.0,0,[],[]
=>1048,62940000.0,0.0,0,[],[]
=>1049,63000000.0,0.0,0,[],[]
=>1050,63060000.0,0.0,0,[],[]
=>1051,63120000.0,0.0,0,[],[]
=>1052,63180000.0,0.0,0,[],[]
=>1053,63240000.0,0.0,0,[],[]
=>1054,63300000.0,0.0,0,[],[]
=>1055,63360000.0,0.0,0,[],[]
=>1056,63420000.0,0.0,0,[],[]
=>1057,63480000.0,0.0,0,[],[]
=>1058,63540000.0,0.0,0,[],[]
=>1059,63600000.0,0.0,0,[],[]
=>1060,63660000.0,0.0,0,[],[]
=>1061,63720000.0,0.0,0,[],[]
=>1062,63780000.0,0.0,0,[],[]
=>1063,63840000.0,0.0,0,[],[]
=>1064,63900000.0,0.0,0,[],[]
=>1065,63960000.0,0.0,0,[],[]
=>1066,64020000.0,0.0,0,[],[]
=>1067,64080000.0,0.0,0,[],[]
=>1068,64140000.0,0.0,0,[],[]
=>1069,64200000.0,0.0,0,[],[]
=>1070,64260000.0,0.0,0,[],[]
=>1071,64320000.0,0.0,0,[],[]
=>1072,64380000.0,0.0,0,[],[]
=>1073,64440000.0,0.0,0,[],[]
=>1074,64500000.0,0.0,0,[],[]
=>1075,64560000.0,0.0,0,[],[]
=>1076,64620000.0,0.0,0,[],[]
=>1077,64680000.0,0.0,0,[],[]
=>1078,64740000.0,0.0,0,[],[]
=>1079,64800000.0,0.0,0,[],[]
=>1080,64860000.0,0.0,0,[],[]
=>1081,64920000.0,0.0,0,[],[]
=>1082,64980000.0,0.0,0,[],[]
=>1083,65040000.0,0.0,0,[],[]
=>1084,65100000.0,0.0,0,[],[]
=>1085,65160000.0,0.0,0,[],[]
=>1086,65220000.0,0.0,0,[],[]
=>1087,65280000.0,0.0,0,[],[]
=>1088,65340000.0,0.0,0,[],[]
=>1089,65400000.0,0.0,0,[],[]
=>1090,65460000.0,0.0,0,[],[]
=>1091,65520000.0,0.0,0,[],[]
=>1092,65580000.0,0.0,0,[],[]
=>1093,65640000.0,0.0,0,[],[]
=>1094,65700000.0,0.0,0,[],[]
=>1095,65760000.0,0.0,0,[],[]
=>1096,65820000.0,0.0,0,[],[]
=>1097,65880000.0,0.0,0,[],[]
=>1098,65940000.0,0.0,0,[],[]
=>1099,66000000.0,0.0,0,[],[]
=>1100,66060000.0,0.0,0,[],[]
=>1101,66120000.0,0.0,0,[],[]
=>1102,66180000.0,0.0,0,[],[]
=>1103,66240000.0,0.0,0,[],[]
=>1104,66300000.0,0.0,0,[],[]
=>1105,66360000.0,0.0,0,[],[]
=>1106,66420000.0,0.0,0,[],[]
=>1107,66480000.0,0.0,0,[],[]
=>1108,66540000.0,0.0,0,[],[]
=>1109,66600000.0,0.0,0,[],[]
=>1110,66660000.0,0.0,0,[],[]
=>1111,66720000.0,0.0,0,[],[]
=>1112,66780000.0,0.0,0,[],[]
=>1113,66840000.0,0.0,0,[],[]
=>1114,66900000.0,0.0,0,[],[]
=>1115,66960000.0,0.0,0,[],[]
=>1116,67020000.0,0.0,0,[],[]
=>1117,67080000.0,0.0,0,[],[]
=>1118,67140000.0,0.0,0,[],[]
=>1119,67200000.0,0.0,0,[],[]
=>1120,67260000.0,0.0,0,[],[]
=>1121,67320000.0,0.0,0,[],[]
=>1122,67380000.0,0.0,0,[],[]
=>1123,67440000.0,0.0,0,[],[]
=>1124,67500000.0,0.0,0,[],[]
=>1125,67560000.0,0.0,0,[],[]
=>1126,67620000.0,0.0,0,[],[]
=>1127,67680000.0,0.0,0,[],[]
=>1128,67740000.0,0.0,0,[],[]
=>1129,67800000.0,0.0,0,[],[]
=>1130,67860000.0,0.0,0,[],[]
=>1131,67920000.0,0.0,0,[],[]
=>1132,67980000.0,0.0,0,[],[]
=>1133,68040000.0,0.0,0,[],[]
=>1134,68100000.0,0.0,0,[],[]
=>1135,68160000.0,0.0,0,[],[]
=>1136,68220000.0,0.0,0,[],[]
=>1137,68280000.0,0.0,0,[],[]
=>1138,68340000.0,0.0,0,[],[]
=>1139,68400000.0,0.0,0,[],[]
=>1140,68460000.0,0.0,0,[],[]
=>1141,68520000.0,0.0,0,[],[]
=>1142,68580000.0,0.0,0,[],[]
=>1143,68640000.0,0.0,0,[],[]
=>1144,68700000.0,0.0,0,[],[]
=>1145,68760000.0,0.0,0,[],[]
=>1146,68820000.0,0.0,0,[],[]
=>1147,68880000.0,0.0,0,[],[]
=>1148,68940000.0,0.0,0,[],[]
=>1149,69000000.0,0.0,0,[],[]
=>1150,69060000.0,0.0,0,[],[]
=>1151,69120000.0,0.0,0,[],[]
=>1152,69180000.0,0.0,0,[],[]
=>1153,69240000.0,0.0,0,[],[]
=>1154,69300000.0,0.0,0,[],[]
=>1155,69360000.0,0.0,0,[],[]
=>1156,69420000.0,0.0,0,[],[]
=>1157,69480000.0,0.0,0,[],[]
=>1158,69540000.0,0.0,0,[],[]
=>1159,69600000.0,0.0,0,[],[]
=>1160,69660000.0,0.0,0,[],[]
=>1161,69720000.0,0.0,0,[],[]
=>1162,69780000.0,0.0,0,[],[]
=>1163,69840000.0,0.0,0,[],[]
=>1164,69900000.0,0.0,0,[],[]
=>1165,69960000.0,0.0,0,[],[]
=>1166,70020000.0,0.0,0,[],[]
=>1167,70080000.0,0.0,0,[],[]
=>1168,70140000.0,0.0,0,[],[]
=>1169,70200000.0,0.0,0,[],[]
=>1170,70260000.0,0.0,0,[],[]
=>1171,70320000.0,0.0,0,[],[]
=>1172,70380000.0,0.0,0,[],[]
=>1173,70440000.0,0.0,0,[],[]
=>1174,70500000.0,0.0,0,[],[]
=>1175,70560000.0,0.0,0,[],[]
=>1176,70620000.0,0.0,0,[],[]
=>1177,70680000.0,0.0,0,[],[]
=>1178,70740000.0,0.0,0,[],[]
=>1179,70800000.0,0.0,0,[],[]
=>1180,70860000.0,0.0,0,[],[]
=>1181,70920000.0,0.0,0,[],[]
=>1182,70980000.0,0.0,0,[],[]
=>1183,71040000.0,0.0,0,[],[]
=>1184,71100000.0,0.0,0,[],[]
=>1185,71160000.0,0.0,0,[],[]
=>1186,71220000.0,0.0,0,[],[]
=>1187,71280000.0,0.0,0,[],[]
=>1188,71340000.0,0.0,0,[],[]
=>1189,71400000.0,0.0,0,[],[]
=>1190,71460000.0,0.0,0,[],[]
=>1191,71520000.0,0.0,0,[],[]
=>1192,71580000.0,0.0,0,[],[]
=>1193,71640000.0,0.0,0,[],[]
=>1194,71700000.0,0.0,0,[],[]
=>1195,71760000.0,0.0,0,[],[]
=>1196,71820000.0,0.0,0,[],[]
=>1197,71880000.0,0.0,0,[],[]
=>1198,71940000.0,0.0,0,[],[]
=>1199,72000000.0,0.0,0,[],[]
=>1200,72060000.0,0.0,0,[],[]
=>1201,72120000.0,0.0,0,[],[]
=>1202,72180000.0,0.0,0,[],[]
=>1203,72240000.0,0.0,0,[],[]
=>1204,72300000.0,0.0,0,[],[]
=>1205,72360000.0,0.0,0,[],[]
=>1206,72420000.0,0.0,0,[],[]
=>1207,72480000.0,0.0,0,[],[]
=>1208,72540000.0,0.0,0,[],[]
=>1209,72600000.0,0.0,0,[],[]
=>1210,72660000.0,0.0,0,[],[]
=>1211,72720000.0,0.0,0,[],[]
=>1212,72780000.0,0.0,0,[],[]
=>1213,72840000.0,0.0,0,[],[]
=>1214,72900000.0,0.0,0,[],[]
=>1215,72960000.0,0.0,0,[],[]
=>1216,73020000.0,0.0,0,[],[]
=>1217,73080000.0,0.0,0,[],[]
=>1218,73140000.0,0.0,0,[],[]
=>1219,73200000.0,0.0,0,[],[]
=>1220,73260000.0,0.0,0,[],[]
=>1221,73320000.0,0.0,0,[],[]
=>1222,73380000.0,0.0,0,[],[]
=>1223,73440000.0,0.0,0,[],[]
=>1224,73500000.0,0.0,0,[],[]
=>1225,73560000.0,0.0,0,[],[]
=>1226,73620000.0,0.0,0,[],[]
=>1227,73680000.0,0.0,0,[],[]
=>1228,73740000.0,0.0,0,[],[]
=>1229,73800000.0,0.0,0,[],[]
=>1230,73860000.0,0.0,0,[],[]
=>1231,73920000.0,0.0,0,[],[]
=>1232,73980000.0,0.0,0,[],[]
=>1233,74040000.0,0.0,0,[],[]
=>1234,74100000.0,0.0,0,[],[]
=>1235,74160000.0,0.0,0,[],[]
=>1236,74220000.0,0.0,0,[],[]
=>1237,74280000.0,0.0,0,[],[]
=>1238,74340000.0,0.0,0,[],[]
=>1239,74400000.0,0.0,0,[],[]
=>1240,74460000.0,0.0,0,[],[]
=>1241,74520000.0,0.0,0,[],[]
=>1242,74580000.0,0.0,0,[],[]
=>1243,74640000.0,0.0,0,[],[]
=>1244,74700000.0,0.0,0,[],[]
=>1245,74760000.0,0.0,0,[],[]
=>1246,74820000.0,0.0,0,[],[]
=>1247,74880000.0,0.0,0,[],[]
=>1248,74940000.0,0.0,0,[],[]
=>1249,75000000.0,0.0,0,[],[]
=>1250,75060000.0,0.0,0,[],[]
=>1251,75120000.0,0.0,0,[],[]
=>1252,75180000.0,0.0,0,[],[]
=>1253,75240000.0,0.0,0,[],[]
=>1254,75300000.0,0.0,0,[],[]
=>1255,75360000.0,0.0,0,[],[]
=>1256,75420000.0,0.0,0,[],[]
=>1257,75480000.0,0.0,0,[],[]
=>1258,75540000.0,0.0,0,[],[]
=>1259,75600000.0,0.0,0,[],[]
=>1260,75660000.0,0.0,0,[],[]
=>1261,75720000.0,0.0,0,[],[]
=>1262,75780000.0,0.0,0,[],[]
=>1263,75840000.0,0.0,0,[],[]
=>1264,75900000.0,0.0,0,[],[]
=>1265,75960000.0,0.0,0,[],[]
=>1266,76020000.0,0.0,0,[],[]
=>1267,76080000.0,0.0,0,[],[]
=>1268,76140000.0,0.0,0,[],[]
=>1269,76200000.0,0.0,0,[],[]
=>1270,76260000.0,0.0,0,[],[]
=>1271,76320000.0,0.0,0,[],[]
=>1272,76380000.0,0.0,0,[],[]
=>1273,76440000.0,0.0,0,[],[]
=>1274,76500000.0,0.0,0,[],[]
=>1275,76560000.0,0.0,0,[],[]
=>1276,76620000.0,0.0,0,[],[]
=>1277,76680000.0,0.0,0,[],[]
=>1278,76740000.0,0.0,0,[],[]
=>1279,76800000.0,0.0,0,[],[]
=>1280,76860000.0,0.0,0,[],[]
=>1281,76920000.0,0.0,0,[],[]
=>1282,76980000.0,0.0,0,[],[]
=>1283,77040000.0,0.0,0,[],[]
=>1284,77100000.0,0.0,0,[],[]
=>1285,77160000.0,0.0,0,[],[]
=>1286,77220000.0,0.0,0,[],[]
=>1287,77280000.0,0.0,0,[],[]
=>1288,77340000.0,0.0,0,[],[]
=>1289,77400000.0,0.0,0,[],[]
=>1290,77460000.0,0.0,0,[],[]
=>1291,77520000.0,0.0,0,[],[]
=>1292,77580000.0,0.0,0,[],[]
=>1293,77640000.0,0.0,0,[],[]
=>1294,77700000.0,0.0,0,[],[]
=>1295,77760000.0,0.0,0,[],[]
=>1296,77820000.0,0.0,0,[],[]
=>1297,77880000.0,0.0,0,[],[]
=>1298,77940000.0,0.0,0,[],[]
=>1299,78000000.0,0.0,0,[],[]
=>1300,78060000.0,0.0,0,[],[]
=>1301,78120000.0,0.0,0,[],[]
=>1302,78180000.0,0.0,0,[],[]
=>1303,78240000.0,0.0,0,[],[]
=>1304,78300000.0,0.0,0,[],[]
=>1305,78360000.0,0.0,0,[],[]
=>1306,78420000.0,0.0,0,[],[]
=>1307,78480000.0,0.0,0,[],[]
=>1308,78540000.0,0.0,0,[],[]
=>1309,78600000.0,0.0,0,[],[]
=>1310,78660000.0,0.0,0,[],[]
=>1311,78720000.0,0.0,0,[],[]
=>1312,78780000.0,0.0,0,[],[]
=>1313,78840000.0,0.0,0,[],[]
=>1314,78900000.0,0.0,0,[],[]
=>1315,78960000.0,0.0,0,[],[]
=>1316,79020000.0,0.0,0,[],[]
