timestamp,open,high,low,close,volume
2023-08-24 14:15:00,14.435,14.435,14.35,14.365,1220167.0
2023-08-24 14:00:00,14.365,14.44,14.365,14.435,1644576.0
2023-08-24 13:45:00,14.315,14.38,14.303,14.365,991575.0
2023-08-24 13:30:00,14.235,14.37,14.21,14.311,1513765.0
2023-08-24 13:15:00,14.245,14.33,14.18,14.23,1660987.0
2023-08-24 13:00:00,14.235,14.27,14.155,14.242,1879608.0
2023-08-24 12:45:00,14.29,14.34,14.17,14.235,2926473.0
2023-08-24 12:30:00,14.231,14.34,14.189,14.299,3395030.0
2023-08-24 12:15:00,14.01,14.235,14.01,14.23,3736310.0
2023-08-24 12:00:00,13.945,14.04,13.9,14.01,2753668.0
2023-08-24 11:45:00,14.01,14.02,13.88,13.945,2897165.0
2023-08-24 11:30:00,14.02,14.09,13.875,14.015,4425678.0
2023-08-24 11:15:00,14.125,14.13,13.95,14.03,6475592.0
2023-08-24 11:00:00,14.29,14.299,14.1,14.13,5116893.0
2023-08-24 10:45:00,14.395,14.51,14.28,14.285,3303898.0
2023-08-24 10:30:00,14.425,14.55,14.38,14.4,4555925.0
2023-08-24 10:15:00,14.698,14.7,14.42,14.425,6592065.0
2023-08-24 10:00:00,14.965,15.005,14.67,14.695,5411273.0
2023-08-24 09:45:00,14.995,15.13,14.89,14.965,5308404.0
2023-08-24 09:30:00,15.7,15.71,14.99,15.0,9571633.0
2023-08-24 09:15:00,15.88,15.88,15.7,15.7,214696.0
2023-08-24 09:00:00,15.78,15.91,15.77,15.88,207517.0
2023-08-24 08:45:00,15.76,15.85,15.41,15.78,335334.0
2023-08-24 08:30:00,15.82,15.83,15.73,15.76,154851.0
2023-08-24 08:15:00,15.75,15.83,15.74,15.83,92269.0
2023-08-24 08:00:00,15.95,16.2,15.72,15.751,631280.0
2023-08-24 07:45:00,15.95,15.97,15.93,15.94,26092.0
2023-08-24 07:30:00,15.98,15.99,15.94,15.94,17239.0
2023-08-24 07:15:00,16.05,16.08,15.96,15.98,53347.0
2023-08-24 07:00:00,15.95,16.05,15.93,16.04,89404.0
2023-08-24 06:45:00,15.945,15.96,15.93,15.95,6628.0
2023-08-24 06:30:00,15.95,15.98,15.94,15.95,14991.0
2023-08-24 06:15:00,15.92,15.95,15.9,15.95,11168.0
2023-08-24 06:00:00,15.94,15.94,15.91,15.91,10973.0
2023-08-24 05:45:00,15.91,15.96,15.9,15.94,23660.0
2023-08-24 05:30:00,15.96,15.97,15.88,15.91,30743.0
2023-08-24 05:15:00,15.98,15.99,15.96,15.96,12938.0
2023-08-24 05:00:00,15.97,15.98,15.95,15.98,23155.0
2023-08-24 04:45:00,15.96,16.0,15.93,15.97,25284.0
2023-08-24 04:30:00,16.09,16.1,15.95,15.99,29500.0
2023-08-24 04:15:00,16.05,16.1,16.01,16.09,26818.0
2023-08-24 04:00:00,15.98,16.15,15.88,16.07,44286.0
2023-08-23 19:45:00,15.85,16.0,15.83,15.98,88737.0
2023-08-23 19:30:00,15.88,15.92,15.8,15.83,90888.0
2023-08-23 19:15:00,15.82,15.9,15.8,15.88,109302.0
2023-08-23 19:00:00,15.3,15.83,15.3,15.82,1136171.0
2023-08-23 18:45:00,15.71,15.75,15.67,15.74,50961.0
2023-08-23 18:30:00,15.3,15.78,15.3,15.72,1142887.0
2023-08-23 18:15:00,15.7,15.759,15.62,15.7,141942.0
2023-08-23 18:00:00,15.7,15.93,15.67,15.67,286880.0
2023-08-23 17:45:00,15.97,16.0,15.68,15.71,295535.0
2023-08-23 17:30:00,16.0,16.05,15.95,15.98,323654.0
2023-08-23 17:15:00,16.03,19.856,16.0,16.0,229050.0
2023-08-23 17:00:00,15.95,19.403,15.94,16.01,307992.0
2023-08-23 16:45:00,16.09,16.1,15.3,15.96,593277.0
2023-08-23 16:30:00,15.94,16.15,15.85,16.081,810412.0
2023-08-23 16:15:00,15.3,16.01,15.276,15.94,1016049.0
2023-08-23 16:00:00,15.31,15.35,15.26,15.32,3492800.0
2023-08-23 15:45:00,15.375,15.44,15.271,15.31,5145122.0
2023-08-23 15:30:00,15.315,15.41,15.31,15.375,1730694.0
2023-08-23 15:15:00,15.37,15.37,15.29,15.317,1327757.0
2023-08-23 15:00:00,15.39,15.41,15.35,15.365,1251884.0
2023-08-23 14:45:00,15.36,15.41,15.35,15.4,927687.0
2023-08-23 14:30:00,15.355,15.4,15.35,15.366,1033977.0
2023-08-23 14:15:00,15.395,15.4,15.344,15.35,1319221.0
2023-08-23 14:00:00,15.45,15.47,15.39,15.4,1185019.0
2023-08-23 13:45:00,15.4,15.46,15.39,15.449,1210582.0
2023-08-23 13:30:00,15.39,15.42,15.36,15.4,1397436.0
2023-08-23 13:15:00,15.355,15.39,15.33,15.389,875778.0
2023-08-23 13:00:00,15.28,15.36,15.26,15.351,1150366.0
2023-08-23 12:45:00,15.315,15.385,15.275,15.281,2128369.0
2023-08-23 12:30:00,15.275,15.32,15.25,15.315,1353292.0
2023-08-23 12:15:00,15.204,15.3,15.2,15.275,1505921.0
2023-08-23 12:00:00,15.202,15.23,15.15,15.204,1374202.0
2023-08-23 11:45:00,15.152,15.22,15.12,15.21,1454279.0
2023-08-23 11:30:00,15.155,15.24,15.15,15.16,1547293.0
2023-08-23 11:15:00,15.1,15.2,15.07,15.155,1589508.0
2023-08-23 11:00:00,15.125,15.17,15.06,15.109,2043987.0
2023-08-23 10:45:00,15.07,15.13,14.97,15.121,2099902.0
2023-08-23 10:30:00,14.84,15.07,14.83,15.065,2518722.0
2023-08-23 10:15:00,14.79,14.87,14.745,14.84,1502061.0
2023-08-23 10:00:00,14.745,14.82,14.66,14.795,2288775.0
2023-08-23 09:45:00,14.545,14.8,14.54,14.742,3731454.0
2023-08-23 09:30:00,14.5,14.6,14.42,14.54,3281203.0
2023-08-23 09:15:00,14.68,14.68,14.48,14.49,130861.0
2023-08-23 09:00:00,14.63,14.7,14.62,14.68,103812.0
2023-08-23 08:45:00,14.64,14.68,14.61,14.62,53237.0
2023-08-23 08:30:00,14.59,14.7,14.59,14.64,55607.0
2023-08-23 08:15:00,14.69,14.72,14.58,14.58,53491.0
2023-08-23 08:00:00,14.729,14.95,14.52,14.69,176598.0
2023-08-23 07:45:00,14.64,14.68,14.63,14.66,7628.0
2023-08-23 07:30:00,14.66,14.68,14.63,14.65,28467.0
2023-08-23 07:15:00,14.59,14.7,14.58,14.66,32164.0
2023-08-23 07:00:00,14.73,14.73,14.52,14.59,49703.0
2023-08-23 06:45:00,14.72,14.73,14.71,14.72,3996.0
2023-08-23 06:30:00,14.74,14.75,14.72,14.72,9049.0
2023-08-23 06:15:00,14.75,14.77,14.74,14.75,6751.0
2023-08-23 06:00:00,14.81,14.81,14.74,14.74,18036.0
2023-08-23 05:45:00,14.81,14.81,14.79,14.8,2993.0
2023-08-23 05:30:00,14.79,14.83,14.76,14.83,7181.0
2023-08-23 05:15:00,14.8,14.8,14.76,14.78,4244.0
2023-08-23 05:00:00,14.78,14.82,14.77,14.8,2384.0
2023-08-23 04:45:00,14.81,14.81,14.76,14.78,3317.0
2023-08-23 04:30:00,14.82,14.84,14.8,14.81,5350.0
2023-08-23 04:15:00,14.85,14.85,14.82,14.84,4441.0
2023-08-23 04:00:00,15.04,15.04,14.77,14.84,12926.0
2023-08-22 19:45:00,14.64,14.65,14.63,14.65,19324.0
2023-08-22 19:30:00,14.64,14.65,14.63,14.65,11498.0
2023-08-22 19:15:00,14.64,14.65,14.62,14.63,15958.0
2023-08-22 19:00:00,14.67,14.67,14.62,14.64,835904.0
2023-08-22 18:45:00,14.63,14.64,14.62,14.64,6342.0
2023-08-22 18:30:00,14.67,14.67,14.63,14.631,837619.0
2023-08-22 18:15:00,14.63,14.65,14.62,14.65,18387.0
2023-08-22 18:00:00,14.65,14.66,14.635,14.635,17021.0
2023-08-22 17:45:00,14.66,14.66,14.64,14.65,12542.0
2023-08-22 17:30:00,14.67,14.67,14.65,14.65,13992.0
2023-08-22 17:15:00,14.69,14.69,14.65,14.67,29032.0
2023-08-22 17:00:00,14.69,14.69,14.68,14.69,9716.0
2023-08-22 16:45:00,14.71,14.71,14.68,14.69,19260.0
2023-08-22 16:30:00,14.68,14.71,14.67,14.71,77778.0
2023-08-22 16:15:00,14.67,14.68,14.545,14.68,10789.0
2023-08-22 16:00:00,14.675,14.69,14.66,14.67,2657395.0
2023-08-22 15:45:00,14.685,14.705,14.63,14.675,3302926.0
2023-08-22 15:30:00,14.83,14.85,14.68,14.685,1635122.0
2023-08-22 15:15:00,14.92,14.93,14.81,14.835,1368771.0
2023-08-22 15:00:00,14.865,14.93,14.86,14.92,1136095.0
2023-08-22 14:45:00,14.855,14.87,14.81,14.865,840125.0
2023-08-22 14:30:00,14.815,14.869,14.81,14.855,1502003.0
2023-08-22 14:15:00,14.752,14.82,14.74,14.817,803188.0
2023-08-22 14:00:00,14.755,14.79,14.73,14.755,810630.0
2023-08-22 13:45:00,14.695,14.76,14.67,14.755,718361.0
2023-08-22 13:30:00,14.74,14.76,14.69,14.69,520914.0
2023-08-22 13:15:00,14.7,14.74,14.67,14.739,721407.0
2023-08-22 13:00:00,14.763,14.79,14.7,14.702,933168.0
2023-08-22 12:45:00,14.78,14.815,14.753,14.76,951120.0
2023-08-22 12:30:00,14.675,14.785,14.65,14.78,1219944.0
2023-08-22 12:15:00,14.725,14.75,14.64,14.68,1429916.0
2023-08-22 12:00:00,14.85,14.87,14.705,14.72,1604072.0
2023-08-22 11:45:00,14.965,14.98,14.82,14.854,1375040.0
2023-08-22 11:30:00,15.0,15.02,14.93,14.965,1229575.0
2023-08-22 11:15:00,14.973,15.04,14.96,14.995,1371020.0
2023-08-22 11:00:00,14.935,15.11,14.915,14.973,4718259.0
2023-08-22 10:45:00,14.78,14.95,14.77,14.935,1615251.0
2023-08-22 10:30:00,14.85,14.86,14.7,14.785,1660843.0
2023-08-22 10:15:00,14.905,14.965,14.76,14.841,2595780.0
2023-08-22 10:00:00,14.71,14.935,14.65,14.9,3316222.0
2023-08-22 09:45:00,14.99,15.06,14.67,14.705,4051168.0
2023-08-22 09:30:00,14.76,15.13,14.693,14.99,8018087.0
2023-08-22 09:15:00,14.78,14.85,14.73,14.76,123512.0
2023-08-22 09:00:00,14.79,14.82,14.76,14.79,90586.0
2023-08-22 08:45:00,14.8,14.84,14.78,14.79,124852.0
2023-08-22 08:30:00,14.79,14.88,14.78,14.8,158815.0
2023-08-22 08:15:00,14.8,14.84,14.78,14.79,145309.0
2023-08-22 08:00:00,14.67,14.83,14.5,14.8,366888.0
2023-08-22 07:45:00,14.78,14.81,14.78,14.78,23518.0
2023-08-22 07:30:00,14.74,14.78,14.74,14.78,29299.0
2023-08-22 07:15:00,14.7,14.76,14.7,14.75,23187.0
2023-08-22 07:00:00,14.65,14.73,14.65,14.7,61922.0
2023-08-22 06:45:00,14.68,14.68,14.65,14.66,2720.0
2023-08-22 06:30:00,14.71,14.71,14.65,14.68,25664.0
2023-08-22 06:15:00,14.7,14.72,14.7,14.71,5346.0
2023-08-22 06:00:00,14.72,14.73,14.7,14.7,16432.0
2023-08-22 05:45:00,14.73,14.78,14.71,14.72,21810.0
2023-08-22 05:30:00,14.73,14.73,14.71,14.72,5993.0
2023-08-22 05:15:00,14.69,14.73,14.69,14.73,5129.0
2023-08-22 05:00:00,14.68,14.73,14.68,14.69,43129.0
2023-08-22 04:45:00,14.79,14.79,14.69,14.69,18944.0
2023-08-22 04:30:00,14.76,14.8,14.75,14.79,14224.0
2023-08-22 04:15:00,14.69,14.79,14.67,14.78,15795.0
2023-08-22 04:00:00,14.57,14.7,14.52,14.7,37881.0
2023-08-21 19:45:00,14.47,14.48,14.45,14.45,18642.0
2023-08-21 19:30:00,14.46,14.48,14.42,14.47,21923.0
2023-08-21 19:15:00,14.47,14.47,14.45,14.455,5232.0
2023-08-21 19:00:00,14.5,14.5,14.44,14.47,1511295.0
2023-08-21 18:45:00,14.46,14.46,14.44,14.44,13747.0
2023-08-21 18:30:00,14.5,14.5,14.45,14.46,1522722.0
2023-08-21 18:15:00,14.45,14.46,14.45,14.45,8197.0
2023-08-21 18:00:00,14.45,14.46,14.44,14.45,19482.0
2023-08-21 17:45:00,14.47,14.48,14.42,14.46,32803.0
2023-08-21 17:30:00,14.48,14.48,14.45,14.47,15014.0
2023-08-21 17:15:00,14.475,14.49,14.46,14.46,23795.0
2023-08-21 17:00:00,14.47,14.49,14.47,14.475,11258.0
2023-08-21 16:45:00,14.46,14.49,14.441,14.47,29443.0
2023-08-21 16:30:00,14.44,14.5,14.42,14.44,71332.0
2023-08-21 16:15:00,14.5,14.5,14.43,14.43,142198.0
2023-08-21 16:00:00,14.505,14.55,14.45,14.45,4739517.0
2023-08-21 15:45:00,14.545,14.55,14.48,14.505,2948849.0
2023-08-21 15:30:00,14.56,14.58,14.52,14.545,1285771.0
2023-08-21 15:15:00,14.605,14.63,14.55,14.565,1348676.0
2023-08-21 15:00:00,14.596,14.63,14.57,14.602,885089.0
2023-08-21 14:45:00,14.579,14.605,14.57,14.59,656817.0
2023-08-21 14:30:00,14.58,14.6,14.57,14.576,730506.0
2023-08-21 14:15:00,14.58,14.59,14.54,14.577,843441.0
2023-08-21 14:00:00,14.57,14.6,14.53,14.584,750730.0
2023-08-21 13:45:00,14.59,14.62,14.54,14.57,900090.0
2023-08-21 13:30:00,14.572,14.63,14.56,14.595,946856.0
2023-08-21 13:15:00,14.584,14.62,14.54,14.575,1057810.0
2023-08-21 13:00:00,14.58,14.62,14.54,14.58,742389.0
2023-08-21 12:45:00,14.581,14.605,14.55,14.575,839781.0
2023-08-21 12:30:00,14.563,14.59,14.515,14.585,749711.0
2023-08-21 12:15:00,14.49,14.585,14.47,14.562,1005481.0
2023-08-21 12:00:00,14.48,14.511,14.463,14.496,736259.0
2023-08-21 11:45:00,14.49,14.52,14.45,14.49,787752.0
2023-08-21 11:30:00,14.415,14.51,14.41,14.49,979226.0
2023-08-21 11:15:00,14.47,14.47,14.37,14.413,1421512.0
2023-08-21 11:00:00,14.455,14.535,14.4,14.462,1244096.0
2023-08-21 10:45:00,14.424,14.5,14.38,14.455,1739122.0
2023-08-21 10:30:00,14.36,14.45,14.35,14.42,2021485.0
2023-08-21 10:15:00,14.565,14.58,14.34,14.355,2899848.0
2023-08-21 10:00:00,14.665,14.78,14.562,14.57,3260881.0
2023-08-21 09:45:00,14.522,14.728,14.47,14.663,3274863.0
2023-08-21 09:30:00,14.42,14.61,14.34,14.52,6117266.0
2023-08-21 09:15:00,14.59,14.59,14.42,14.43,154288.0
2023-08-21 09:00:00,14.61,14.64,14.57,14.59,67909.0
2023-08-21 08:45:00,14.64,14.65,14.6,14.62,45787.0
2023-08-21 08:30:00,14.68,14.69,14.62,14.64,59254.0
2023-08-21 08:15:00,14.67,14.69,14.65,14.69,35157.0
2023-08-21 08:00:00,14.65,14.799,14.43,14.67,200429.0
2023-08-21 07:45:00,14.72,14.74,14.69,14.69,12575.0
2023-08-21 07:30:00,14.69,14.73,14.67,14.72,12294.0
2023-08-21 07:15:00,14.67,14.69,14.66,14.69,11883.0
2023-08-21 07:00:00,14.68,14.7,14.62,14.68,41156.0
2023-08-21 06:45:00,14.66,14.69,14.64,14.69,8775.0
2023-08-21 06:30:00,14.69,14.69,14.64,14.66,11328.0
2023-08-21 06:15:00,14.7,14.72,14.66,14.69,9691.0
2023-08-21 06:00:00,14.74,14.74,14.69,14.71,33177.0
2023-08-21 05:45:00,14.75,14.75,14.71,14.74,10789.0
2023-08-21 05:30:00,14.78,14.79,14.74,14.75,10802.0
2023-08-21 05:15:00,14.76,14.79,14.76,14.79,3531.0
2023-08-21 05:00:00,14.78,14.8,14.75,14.77,14163.0
2023-08-21 04:45:00,14.73,14.79,14.71,14.78,7402.0
2023-08-21 04:30:00,14.74,14.75,14.71,14.72,9867.0
2023-08-21 04:15:00,14.71,14.75,14.69,14.72,16007.0
2023-08-21 04:00:00,14.5,14.73,14.42,14.73,49999.0
2023-08-18 19:45:00,14.42,14.43,14.4,14.4,42687.0
2023-08-18 19:30:00,14.415,14.42,14.37,14.42,27450.0
2023-08-18 19:15:00,14.39,14.42,14.38,14.42,12020.0
2023-08-18 19:00:00,14.4,14.4,14.36,14.39,1712380.0
2023-08-18 18:45:00,14.39,14.4,14.38,14.4,18300.0
2023-08-18 18:30:00,14.4,14.41,14.37,14.39,1704198.0
2023-08-18 18:15:00,14.399,14.41,14.399,14.41,34055.0
2023-08-18 18:00:00,14.4,14.4,14.35,14.38,6814.0
2023-08-18 17:45:00,14.39,14.4,14.35,14.35,8526.0
2023-08-18 17:30:00,14.38,14.4,14.35,14.39,33163.0
2023-08-18 17:15:00,14.36,14.4,14.31,14.38,656528.0
2023-08-18 17:00:00,14.351,14.36,14.34,14.35,10681.0
2023-08-18 16:45:00,14.36,14.36,14.34,14.36,17380.0
2023-08-18 16:30:00,14.41,14.41,14.35,14.36,404276.0
2023-08-18 16:15:00,14.4,14.43,14.38,14.405,36037.0
2023-08-18 16:00:00,14.405,14.45,14.38,14.42,5328843.0
2023-08-18 15:45:00,14.445,14.5,14.375,14.405,4193828.0
2023-08-18 15:30:00,14.51,14.51,14.41,14.45,2106225.0
2023-08-18 15:15:00,14.465,14.52,14.44,14.51,1552437.0
2023-08-18 15:00:00,14.505,14.53,14.44,14.465,1334325.0
2023-08-18 14:45:00,14.565,14.6,14.49,14.5,1455759.0
2023-08-18 14:30:00,14.51,14.6,14.49,14.56,2185135.0
2023-08-18 14:15:00,14.487,14.53,14.47,14.5,1259472.0
2023-08-18 14:00:00,14.46,14.518,14.44,14.48,1703753.0
2023-08-18 13:45:00,14.395,14.46,14.385,14.455,857729.0
2023-08-18 13:30:00,14.435,14.46,14.375,14.395,1061084.0
2023-08-18 13:15:00,14.385,14.44,14.332,14.44,1310476.0
2023-08-18 13:00:00,14.41,14.43,14.32,14.39,1191490.0
2023-08-18 12:45:00,14.39,14.47,14.37,14.405,1599491.0
2023-08-18 12:30:00,14.41,14.43,14.35,14.388,2011030.0
2023-08-18 12:15:00,14.32,14.44,14.29,14.41,1795925.0
2023-08-18 12:00:00,14.345,14.39,14.29,14.325,1863199.0
2023-08-18 11:45:00,14.217,14.35,14.19,14.345,3013039.0
2023-08-18 11:30:00,14.169,14.23,14.155,14.21,1611639.0
2023-08-18 11:15:00,14.245,14.28,14.15,14.165,2185837.0
2023-08-18 11:00:00,14.149,14.26,14.12,14.243,2098425.0
2023-08-18 10:45:00,14.28,14.29,14.07,14.15,3044885.0
2023-08-18 10:30:00,14.135,14.29,14.13,14.285,2609588.0
2023-08-18 10:15:00,14.11,14.24,13.96,14.137,3358376.0
2023-08-18 10:00:00,14.185,14.2,13.98,14.105,5581425.0
2023-08-18 09:45:00,14.105,14.308,14.01,14.19,4484551.0
2023-08-18 09:30:00,13.88,14.18,13.68,14.11,9105927.0
2023-08-18 09:15:00,13.71,13.86,13.64,13.84,249927.0
2023-08-18 09:00:00,13.68,13.72,13.67,13.71,213179.0
2023-08-18 08:45:00,13.67,13.69,13.65,13.68,172207.0
2023-08-18 08:30:00,13.66,13.69,13.63,13.68,221347.0
2023-08-18 08:15:00,13.7,13.73,13.66,13.67,151901.0
2023-08-18 08:00:00,13.755,14.009,13.621,13.71,632381.0
2023-08-18 07:45:00,13.69,13.71,13.68,13.7,43398.0
2023-08-18 07:30:00,13.69,13.71,13.64,13.7,57757.0
2023-08-18 07:15:00,13.71,13.76,13.68,13.7,69459.0
2023-08-18 07:00:00,13.76,13.81,13.7,13.7,109180.0
2023-08-18 06:45:00,13.75,13.81,13.74,13.75,31677.0
2023-08-18 06:30:00,13.69,13.77,13.69,13.76,87587.0
2023-08-18 06:15:00,13.7,13.7,13.68,13.69,40068.0
2023-08-18 06:00:00,13.65,13.7,13.63,13.7,39214.0
2023-08-18 05:45:00,13.67,13.69,13.61,13.65,35142.0
2023-08-18 05:30:00,13.68,13.71,13.65,13.66,29139.0
2023-08-18 05:15:00,13.71,13.73,13.62,13.7,37841.0
2023-08-18 05:00:00,13.78,13.86,13.68,13.68,25622.0
2023-08-18 04:45:00,13.82,13.83,13.73,13.77,41615.0
2023-08-18 04:30:00,13.89,13.9,13.8,13.85,30427.0
2023-08-18 04:15:00,13.95,13.96,13.89,13.89,13992.0
2023-08-18 04:00:00,13.94,14.05,13.88,13.96,27172.0
2023-08-17 19:45:00,13.965,13.97,13.93,13.94,57206.0
2023-08-17 19:30:00,13.97,13.99,13.96,13.97,37223.0
2023-08-17 19:15:00,13.97,14.0,13.96,13.97,43912.0
2023-08-17 19:00:00,14.15,14.15,13.95,13.975,1778092.0
2023-08-17 18:45:00,13.96,13.99,13.94,13.96,107628.0
2023-08-17 18:30:00,14.15,14.15,13.95,13.96,1768835.0
2023-08-17 18:15:00,13.98,13.99,13.96,13.99,31186.0
2023-08-17 18:00:00,13.96,13.99,13.95,13.99,43652.0
2023-08-17 17:45:00,13.98,14.0,13.94,13.96,84326.0
2023-08-17 17:30:00,13.99,14.0,13.96,13.99,65462.0
2023-08-17 17:15:00,14.0,24.105,13.96,13.99,84029.0
2023-08-17 17:00:00,13.98,18.6,13.96,13.99,96360.0
2023-08-17 16:45:00,14.02,14.15,13.97,13.98,218595.0
2023-08-17 16:30:00,14.04,14.04,14.0,14.02,139009.0
2023-08-17 16:15:00,14.11,14.15,14.01,14.04,154612.0
2023-08-17 16:00:00,14.15,14.17,14.08,14.09,5513060.0
2023-08-17 15:45:00,14.135,14.19,14.11,14.15,4724501.0
2023-08-17 15:30:00,14.1,14.19,14.065,14.135,3044298.0
2023-08-17 15:15:00,14.06,14.13,14.035,14.09,4703882.0
2023-08-17 15:00:00,14.215,14.24,14.04,14.055,5075975.0
2023-08-17 14:45:00,14.226,14.276,14.2,14.22,2433483.0
2023-08-17 14:30:00,14.31,14.315,14.2,14.225,2890623.0
2023-08-17 14:15:00,14.395,14.395,14.3,14.31,1502261.0
2023-08-17 14:00:00,14.347,14.41,14.32,14.395,1557205.0
2023-08-17 13:45:00,14.34,14.37,14.305,14.345,1797828.0
2023-08-17 13:30:00,14.46,14.466,14.32,14.345,2098405.0
2023-08-17 13:15:00,14.475,14.53,14.45,14.465,1141503.0
2023-08-17 13:00:00,14.59,14.6,14.47,14.48,1533064.0
2023-08-17 12:45:00,14.515,14.6,14.495,14.59,1975068.0
2023-08-17 12:30:00,14.417,14.55,14.4,14.51,2748402.0
2023-08-17 12:15:00,14.337,14.42,14.26,14.418,3630020.0
2023-08-17 12:00:00,14.388,14.4,14.32,14.34,1863472.0
2023-08-17 11:45:00,14.42,14.44,14.32,14.39,2911507.0
2023-08-17 11:30:00,14.54,14.55,14.36,14.421,5167479.0
2023-08-17 11:15:00,14.59,14.62,14.515,14.53,2543567.0
2023-08-17 11:00:00,14.69,14.7,14.5,14.592,5922592.0
2023-08-17 10:45:00,14.715,14.79,14.68,14.69,2875574.0
2023-08-17 10:30:00,14.645,14.72,14.61,14.71,2986027.0
2023-08-17 10:15:00,14.705,14.78,14.615,14.643,5012929.0
2023-08-17 10:00:00,14.785,14.85,14.681,14.703,4612633.0
2023-08-17 09:45:00,15.0,15.05,14.67,14.79,7923117.0
2023-08-17 09:30:00,15.39,15.437,14.96,15.0,4597738.0
2023-08-17 09:15:00,15.55,15.55,15.4,15.4,58277.0
2023-08-17 09:00:00,15.58,15.59,15.52,15.55,63186.0
2023-08-17 08:45:00,15.55,15.6,15.54,15.58,66652.0
2023-08-17 08:30:00,15.5,15.59,15.5,15.545,79475.0
2023-08-17 08:15:00,15.5,15.51,15.48,15.5,18256.0
2023-08-17 08:00:00,15.475,15.55,15.27,15.51,115771.0
2023-08-17 07:45:00,15.48,15.51,15.48,15.5,11272.0
2023-08-17 07:30:00,15.461,15.48,15.461,15.48,1713.0
2023-08-17 07:15:00,15.47,15.47,15.42,15.47,18199.0
2023-08-17 07:00:00,15.48,15.48,15.46,15.47,7765.0
2023-08-17 06:45:00,15.48,15.49,15.46,15.48,7714.0
2023-08-17 06:30:00,15.52,15.52,15.46,15.48,8216.0
2023-08-17 06:15:00,15.54,15.54,15.5,15.51,2960.0
2023-08-17 06:00:00,15.5,15.54,15.45,15.53,8970.0
2023-08-17 05:45:00,15.47,15.52,15.45,15.52,4501.0
2023-08-17 05:30:00,15.47,15.5,15.46,15.48,4434.0
2023-08-17 05:15:00,15.47,15.5,15.45,15.47,2020.0
2023-08-17 05:00:00,15.47,15.49,15.46,15.47,2054.0
2023-08-17 04:45:00,15.53,15.53,15.43,15.47,13714.0
2023-08-17 04:30:00,15.47,15.58,15.45,15.52,7998.0
2023-08-17 04:15:00,15.42,15.47,15.42,15.47,2468.0
2023-08-17 04:00:00,15.3,15.44,15.3,15.41,8193.0
2023-08-16 19:45:00,15.33,15.36,15.32,15.36,26730.0
2023-08-16 19:30:00,15.335,15.35,15.31,15.34,13843.0
2023-08-16 19:15:00,15.33,15.35,15.31,15.33,19544.0
2023-08-16 19:00:00,15.45,15.45,15.34,15.34,1420961.0
2023-08-16 18:45:00,15.38,15.38,15.36,15.38,12449.0
2023-08-16 18:30:00,15.45,15.45,15.35,15.38,1386731.0
2023-08-16 18:15:00,15.37,15.38,15.35,15.37,74189.0
2023-08-16 18:00:00,15.38,15.38,15.37,15.37,14423.0
2023-08-16 17:45:00,15.38,15.39,15.37,15.38,15921.0
2023-08-16 17:30:00,15.36,15.39,15.36,15.37,24254.0
2023-08-16 17:15:00,15.33,15.38,15.33,15.37,22802.0
2023-08-16 17:00:00,15.339,15.45,15.3,15.32,93758.0
2023-08-16 16:45:00,15.38,15.4,15.33,15.34,59421.0
2023-08-16 16:30:00,15.41,15.45,15.37,15.38,32196.0
2023-08-16 16:15:00,15.43,15.45,15.41,15.43,24564.0
2023-08-16 16:00:00,15.45,15.5,15.41,15.42,4339903.0
2023-08-16 15:45:00,15.565,15.59,15.43,15.45,2798325.0
2023-08-16 15:30:00,15.575,15.62,15.53,15.561,1418101.0
2023-08-16 15:15:00,15.533,15.58,15.5,15.575,1213666.0
2023-08-16 15:00:00,15.631,15.64,15.52,15.535,1295156.0
2023-08-16 14:45:00,15.65,15.68,15.57,15.631,1467731.0
2023-08-16 14:30:00,15.671,15.725,15.615,15.649,1882606.0
2023-08-16 14:15:00,15.47,15.68,15.45,15.67,2111556.0
2023-08-16 14:00:00,15.55,15.57,15.42,15.465,1311619.0
2023-08-16 13:45:00,15.547,15.59,15.53,15.55,968320.0
2023-08-16 13:30:00,15.479,15.57,15.47,15.547,1386615.0
2023-08-16 13:15:00,15.413,15.49,15.413,15.47,822475.0
2023-08-16 13:00:00,15.41,15.46,15.36,15.42,1193814.0
2023-08-16 12:45:00,15.39,15.42,15.355,15.413,728391.0
2023-08-16 12:30:00,15.313,15.42,15.305,15.4,694035.0
2023-08-16 12:15:00,15.275,15.34,15.26,15.315,838689.0
2023-08-16 12:00:00,15.39,15.39,15.26,15.28,1490779.0
2023-08-16 11:45:00,15.41,15.48,15.353,15.39,1150816.0
2023-08-16 11:30:00,15.44,15.45,15.4,15.419,954786.0
2023-08-16 11:15:00,15.52,15.53,15.415,15.431,973988.0
2023-08-16 11:00:00,15.495,15.57,15.42,15.523,1436382.0
2023-08-16 10:45:00,15.5,15.51,15.41,15.492,1162091.0
2023-08-16 10:30:00,15.423,15.52,15.4,15.5,1366981.0
2023-08-16 10:15:00,15.51,15.59,15.41,15.425,1932340.0
2023-08-16 10:00:00,15.285,15.52,15.2,15.51,2140874.0
2023-08-16 09:45:00,15.24,15.41,15.2,15.289,1732345.0
2023-08-16 09:30:00,15.21,15.33,15.12,15.23,3119763.0
2023-08-16 09:15:00,15.199,15.24,15.16,15.23,98173.0
2023-08-16 09:00:00,15.189,15.23,15.17,15.2,64632.0
